date,start,stop,distance,calories,steps
2019-06-18,08:54,09:00,602,22,734
2019-06-18,09:33,09:46,1338,60,1575
2019-06-18,10:51,11:13,233,8,320
2019-06-18,12:12,12:45,679,22,936
2019-06-18,13:50,13:56,396,13,510
2019-06-18,13:57,14:09,1155,43,1389
2019-06-18,14:10,14:19,471,15,635
2019-06-18,14:21,14:34,77,1,111
2019-06-18,16:20,16:35,380,13,523
2019-06-18,16:36,16:43,644,22,813
2019-06-18,17:36,17:53,1490,59,1814
2019-06-18,18:07,18:19,585,18,809
2019-06-18,19:37,20:02,1282,42,1746
2019-06-18,20:14,20:19,376,13,500
2019-06-18,20:20,20:27,680,25,820
2019-06-19,08:35,08:55,144,6,206
2019-06-19,08:56,09:02,631,25,753
2019-06-19,09:32,09:47,1164,47,1465
2019-06-19,09:48,09:52,148,4,212
2019-06-19,10:12,10:36,169,5,242
2019-06-19,12:02,12:14,1252,54,1551
2019-06-19,12:24,12:29,231,6,331
2019-06-19,12:32,13:01,476,18,620
2019-06-19,13:28,13:36,151,4,217
2019-06-19,13:41,13:45,439,18,537
2019-06-19,13:56,14:00,294,10,392
2019-06-19,14:01,14:11,944,41,1110
2019-06-19,14:12,14:26,146,4,210
2019-06-19,14:27,14:34,102,3,146
2019-06-19,15:00,15:09,271,9,375
2019-06-19,16:36,16:48,112,3,161
2019-06-19,17:10,17:25,1425,58,1709
2019-06-19,17:44,17:48,311,10,402
2019-06-19,17:51,17:56,509,20,615
2019-06-19,17:57,18:26,203,6,291
2019-06-19,20:24,20:45,122,5,175
2019-06-19,21:37,21:43,382,12,513
2019-06-19,21:46,21:50,405,14,511
2019-06-19,21:51,22:13,1151,39,1546
2019-06-19,22:31,22:47,1165,38,1545
2019-06-20,08:27,08:52,581,22,754
2019-06-20,09:07,09:13,182,6,250
2019-06-20,09:22,09:42,307,10,406
2019-06-20,09:43,09:47,83,2,119
2019-06-20,09:52,10:24,262,8,371
2019-06-20,10:55,11:11,154,5,218
2019-06-20,12:35,12:39,129,3,185
2019-06-20,12:40,12:45,509,18,627
2019-06-20,13:19,13:25,467,16,593
2019-06-20,13:26,13:30,179,5,257
2019-06-20,14:57,15:01,109,2,157
2019-06-20,18:12,18:18,308,11,417
2019-06-20,18:20,18:35,192,6,257
2019-06-20,19:04,19:10,547,19,694
2019-06-20,19:55,20:00,279,9,396
2019-06-20,22:18,22:23,410,13,544
2019-06-20,22:56,23:14,516,17,702
2019-06-21,08:44,08:54,560,18,763
2019-06-21,09:16,09:37,1176,39,1592
2019-06-21,10:21,10:39,262,8,346
2019-06-21,12:13,12:22,355,11,501
2019-06-21,12:33,12:45,231,8,303
2019-06-21,13:52,14:08,615,19,816
2019-06-21,15:57,16:05,328,10,448
2019-06-21,16:18,16:30,446,14,639
2019-06-21,17:00,17:26,276,11,378
2019-06-21,17:27,17:43,1507,60,1778
2019-06-21,18:13,18:35,773,26,1012
2019-06-21,19:37,19:49,578,21,717
2019-06-21,20:07,20:12,147,4,211
2019-06-21,20:38,20:48,83,3,119
2019-06-21,21:42,22:22,178,8,255
2019-06-21,22:34,23:02,1679,55,2276
2019-06-21,23:16,23:26,323,10,462
2019-06-22,00:00,00:45,1597,53,2217
2019-06-22,00:58,01:12,780,26,1094
2019-06-22,01:26,01:30,323,10,436
2019-06-22,01:32,01:47,406,14,536
2019-06-22,01:56,02:03,620,21,798
2019-06-22,12:07,12:13,352,11,466
2019-06-22,12:32,13:06,919,33,1162
2019-06-22,13:09,13:20,804,27,1063
2019-06-22,13:34,13:57,1068,33,1508
2019-06-22,14:19,14:33,469,13,672
2019-06-22,14:39,14:43,126,3,181
2019-06-22,15:18,15:46,1103,33,1566
2019-06-22,16:14,17:13,2196,72,3108
2019-06-22,17:28,17:50,1386,46,1841
2019-06-22,18:24,18:30,278,9,396
2019-06-22,18:43,18:52,509,17,659
2019-06-22,21:07,21:11,272,9,370
2019-06-22,21:20,21:38,954,31,1324
2019-06-22,21:46,21:59,551,17,776
2019-06-22,22:11,22:43,1791,59,2546
2019-06-23,12:52,13:03,698,24,891
2019-06-23,13:10,13:29,993,32,1325
2019-06-23,14:31,14:45,398,13,521
2019-06-23,14:46,14:50,412,16,507
2019-06-23,15:16,15:37,1487,49,1941
2019-06-23,15:45,16:06,251,9,359
2019-06-23,16:07,16:11,116,4,166
2019-06-23,16:23,16:46,1310,44,1828
2019-06-23,16:54,17:11,940,30,1290
2019-06-23,17:27,17:39,774,26,1022
2019-06-23,17:50,18:08,365,12,511
2019-06-23,23:52,23:58,331,10,441
2019-06-24,08:41,08:51,490,16,683
2019-06-24,09:18,09:40,1205,40,1600
2019-06-24,11:10,11:16,125,3,179
2019-06-24,12:06,12:12,515,17,669
2019-06-24,12:57,13:02,438,15,573
2019-06-24,13:03,13:07,330,11,435
2019-06-24,13:26,13:30,78,3,112
2019-06-24,14:54,15:18,163,7,234
2019-06-24,17:22,17:26,92,2,132
2019-06-24,17:53,18:12,286,10,395
2019-06-24,18:13,18:23,522,16,728
2019-06-24,18:25,18:39,214,7,292
2019-06-24,20:58,21:02,233,9,309
2019-06-24,22:34,22:53,67,2,96
2019-06-24,22:59,23:14,329,11,447
2019-06-24,23:15,23:22,362,12,489
2019-06-24,23:42,23:48,310,10,427
2019-06-25,00:05,00:09,255,8,327
2019-06-25,00:39,00:43,257,8,348
2019-06-25,08:31,08:41,666,22,870
2019-06-25,09:08,09:21,942,32,1261
2019-06-25,09:22,09:26,417,16,513
2019-06-25,09:27,09:41,190,7,273
2019-06-25,12:04,12:14,590,19,791
2019-06-25,13:38,13:43,336,11,453
2019-06-25,13:59,14:08,278,8,398
2019-06-25,15:03,15:07,93,3,134
2019-06-25,17:23,17:44,595,22,736
2019-06-25,18:10,18:17,218,5,312
2019-06-25,19:27,19:40,782,27,984
2019-06-25,19:54,20:33,2289,81,2933
2019-06-25,20:40,20:45,367,11,490
2019-06-25,21:51,22:13,1144,37,1530
2019-06-25,22:47,22:57,818,29,1025
2019-06-25,23:05,23:16,766,26,978
2019-06-26,08:39,08:46,614,21,793
2019-06-26,09:11,09:21,556,17,787
2019-06-26,09:22,09:28,618,25,738
2019-06-26,09:48,09:55,239,7,339
2019-06-26,12:02,12:17,416,14,587
2019-06-26,12:23,12:34,198,6,263
2019-06-26,13:39,13:52,175,5,244
2019-06-26,13:53,13:57,344,11,453
2019-06-26,14:19,14:35,760,24,1058
2019-06-26,15:02,15:08,232,6,329
2019-06-26,16:19,16:34,181,5,259
2019-06-26,16:35,16:39,53,2,77
2019-06-26,16:42,16:59,284,10,402
2019-06-26,17:09,17:41,285,11,386
2019-06-26,17:53,17:57,233,7,316
2019-06-26,18:11,18:19,418,13,595
2019-06-26,18:33,18:37,312,10,427
2019-06-26,18:43,18:47,132,3,189
2019-06-26,18:56,19:21,1119,36,1529
2019-06-27,08:35,08:42,195,6,273
2019-06-27,08:43,08:47,468,19,549
2019-06-27,09:19,09:24,318,10,437
2019-06-27,09:25,09:37,881,33,1141
2019-06-27,11:10,11:15,179,5,256
2019-06-27,11:56,12:07,188,6,269
2019-06-27,12:08,12:23,1243,42,1580
2019-06-27,13:07,13:17,180,6,253
2019-06-27,13:18,13:32,1064,35,1421
2019-06-27,13:33,13:42,171,5,245
2019-06-27,15:34,15:52,222,7,318
2019-06-27,17:12,17:42,500,17,693
2019-06-27,17:43,17:47,260,8,373
2019-06-27,18:29,18:37,624,21,836
2019-06-27,18:41,18:52,139,4,199
2019-06-27,19:08,19:15,531,17,734
2019-06-27,19:16,19:24,636,21,853
2019-06-27,19:25,19:33,532,17,758
2019-06-27,19:47,19:51,300,10,428
2019-06-27,19:52,19:58,372,12,528
2019-06-27,20:23,20:27,151,4,217
2019-06-27,22:44,22:53,294,10,407
2019-06-27,23:08,23:17,568,19,757
2019-06-27,23:39,23:43,395,14,504
2019-06-27,23:44,23:49,265,8,362
2019-06-28,09:18,09:40,1561,54,2000
2019-06-28,11:11,11:25,182,6,261
2019-06-28,11:33,11:37,209,7,300
2019-06-28,12:22,12:29,683,23,839
2019-06-28,13:14,13:21,591,20,780
2019-06-28,14:40,14:44,104,3,149
2019-06-28,16:38,16:42,362,12,464
2019-06-28,16:43,16:56,1271,53,1482
2019-06-28,17:19,17:27,335,11,475
2019-06-28,17:54,18:16,435,15,571
2019-06-28,18:25,18:29,395,13,490
2019-06-28,21:08,21:53,118,5,170
2019-06-28,22:06,22:30,226,7,324
2019-06-28,22:32,22:37,123,5,172
2019-06-28,22:39,22:52,280,10,359
2019-06-28,23:21,23:34,73,2,105
2019-06-29,00:17,00:58,677,24,956
2019-06-29,00:59,01:03,247,7,337
2019-06-29,10:37,11:14,874,32,1117
2019-06-29,11:17,11:31,616,21,826
2019-06-29,13:49,13:59,525,17,702
2019-06-29,14:06,14:11,413,13,530
2019-06-29,14:48,15:06,1039,35,1362
2019-06-29,15:17,15:43,1252,40,1755
2019-06-29,16:51,17:06,749,25,1051
2019-06-29,17:14,17:18,202,6,289
2019-06-29,17:29,17:47,439,14,599
2019-06-29,19:51,20:06,206,7,296
2019-06-29,20:13,20:17,465,18,547
2019-06-29,20:18,20:25,340,11,459
2019-06-29,21:17,21:21,283,9,379
2019-06-29,21:27,21:39,350,11,487
2019-06-29,22:41,23:07,503,16,710
2019-06-29,23:13,23:30,1101,36,1491
2019-06-29,23:49,23:59,590,19,785
2019-06-30,11:53,12:24,654,22,888
2019-06-30,12:32,12:37,283,8,402
2019-06-30,14:21,14:33,756,24,1025
2019-06-30,14:39,14:56,792,25,1095
2019-06-30,15:14,15:57,1875,60,2641
2019-06-30,16:03,16:36,1885,62,2648
2019-06-30,16:37,16:44,616,20,796
2019-06-30,17:28,17:38,713,24,939
2019-06-30,19:16,19:20,332,11,447
2019-06-30,19:33,19:39,316,9,418
2019-06-30,20:48,20:53,260,8,372
2019-06-30,21:12,21:30,1060,34,1452
2019-06-30,21:42,21:58,408,12,576
2019-07-01,08:26,08:30,67,1,96
2019-07-01,08:44,08:52,606,20,808
2019-07-01,09:22,09:27,262,8,375
2019-07-01,09:44,09:48,281,9,385
2019-07-01,11:05,11:11,186,4,267
2019-07-01,12:28,12:32,313,10,429
2019-07-01,13:04,13:10,279,9,383
2019-07-01,14:17,14:37,407,14,552
2019-07-01,16:39,16:43,206,6,275
2019-07-01,17:03,17:29,986,32,1316
2019-07-01,17:30,17:36,629,23,753
2019-07-01,20:13,20:41,650,21,893
2019-07-01,20:44,20:48,237,7,329
2019-07-01,20:50,21:05,501,17,649
2019-07-01,21:06,21:15,578,21,736
2019-07-01,22:38,22:54,997,33,1386
2019-07-01,23:14,23:29,375,13,498
2019-07-01,23:37,23:45,167,5,240
2019-07-02,08:07,08:18,82,3,118
2019-07-02,08:21,08:29,277,9,397
2019-07-02,08:48,08:59,653,22,905
2019-07-02,09:28,09:41,1080,42,1360
2019-07-02,10:29,10:37,134,4,193
2019-07-02,12:10,12:15,490,17,610
2019-07-02,12:51,12:57,483,16,631
2019-07-02,14:02,14:09,173,5,248
2019-07-02,17:45,17:59,1237,49,1505
2019-07-02,18:27,18:34,282,9,376
2019-07-03,08:38,08:46,349,10,500
2019-07-03,08:47,08:59,793,29,995
2019-07-03,09:42,09:47,255,7,366
2019-07-03,09:59,10:03,215,6,308
2019-07-03,10:46,11:00,90,3,129
2019-07-03,12:22,12:34,1140,42,1380
2019-07-03,13:26,13:32,547,18,691
2019-07-03,13:33,13:43,585,19,809
2019-07-03,17:21,17:34,935,32,1244
2019-07-03,17:35,17:42,427,13,577
2019-07-03,18:05,18:10,308,9,436
2019-07-03,18:16,18:26,787,27,995
2019-07-03,21:35,21:41,597,20,733
2019-07-03,21:54,22:07,868,29,1124
2019-07-03,22:09,22:21,92,3,132
2019-07-03,22:25,22:33,535,18,697
2019-07-03,22:56,23:02,192,6,260
2019-07-03,23:06,23:21,555,18,748
2019-07-03,23:25,23:34,632,23,812
2019-07-03,23:52,23:59,281,10,367
2019-07-04,00:01,00:21,351,12,480
2019-07-04,08:35,08:58,721,25,923
2019-07-04,09:23,09:29,260,9,361
2019-07-04,09:30,09:42,821,30,1062
2019-07-04,11:28,11:32,90,2,130
2019-07-04,11:49,12:17,671,22,920
2019-07-04,13:15,13:35,1497,50,1928
2019-07-04,13:36,13:42,417,13,543
2019-07-04,16:33,16:38,193,6,276
2019-07-04,17:19,17:23,392,13,502
2019-07-04,17:24,17:36,726,23,990
2019-07-04,17:40,17:52,62,1,89
2019-07-04,18:04,18:08,361,12,480
2019-07-04,18:09,18:13,191,5,272
2019-07-04,18:27,18:31,411,14,510
2019-07-04,18:32,18:36,132,3,189
2019-07-04,21:29,21:41,710,24,935
2019-07-04,23:14,23:37,1442,48,1973
2019-07-05,08:29,08:48,126,6,179
2019-07-05,08:49,08:55,616,22,745
2019-07-05,09:19,09:36,980,32,1322
2019-07-05,12:27,12:31,213,7,296
2019-07-05,14:24,14:31,153,4,219
2019-07-05,14:40,14:45,356,12,446
2019-07-05,14:53,14:58,183,6,248
2019-07-05,16:16,16:24,153,4,220
2019-07-05,16:34,16:38,234,7,320
2019-07-05,17:40,17:45,291,9,387
2019-07-05,18:16,18:31,670,21,909
2019-07-05,21:19,21:46,488,16,653
2019-07-05,21:59,22:04,242,7,336
2019-07-05,22:05,22:09,385,13,498
2019-07-05,22:10,22:20,622,21,833
2019-07-05,22:21,22:28,485,16,643
2019-07-05,22:47,23:29,62,3,89
2019-07-06,00:07,00:29,837,28,1148
2019-07-06,00:52,01:06,515,16,700
2019-07-06,08:29,08:55,447,16,594
2019-07-06,09:04,09:21,927,31,1220
2019-07-06,11:11,11:19,597,20,771
2019-07-06,11:27,11:32,164,4,232
2019-07-06,11:42,11:50,410,13,580
2019-07-06,11:51,11:57,543,18,698
2019-07-06,12:38,12:55,1038,34,1374
2019-07-06,12:56,13:00,418,14,519
2019-07-06,13:28,13:35,441,14,586
2019-07-06,13:56,14:11,62,2,90
2019-07-06,14:16,14:33,446,14,639
2019-07-06,14:44,14:56,458,14,650
2019-07-06,15:54,16:08,526,16,729
2019-07-06,16:09,16:14,504,18,623
2019-07-06,16:15,16:42,1217,40,1654
2019-07-06,16:43,16:54,941,32,1184
2019-07-06,17:20,17:41,1139,37,1573
2019-07-06,18:31,18:38,619,21,796
2019-07-06,18:39,18:43,322,11,407
2019-07-06,20:02,20:18,517,17,710
2019-07-06,20:25,20:33,459,14,634
2019-07-06,21:43,22:15,103,5,148
2019-07-06,22:55,23:03,316,9,452
2019-07-06,23:12,23:23,542,17,743
2019-07-07,10:53,11:06,562,17,771
2019-07-07,11:12,11:16,166,6,223
2019-07-07,11:17,11:24,617,21,797
2019-07-07,11:25,11:29,252,7,341
2019-07-07,11:30,11:35,469,16,602
2019-07-07,11:36,11:44,435,14,599
2019-07-07,11:45,11:52,524,17,721
2019-07-07,11:55,12:11,808,28,1079
2019-07-07,16:07,16:41,522,19,705
2019-07-07,16:50,17:05,450,15,633
2019-07-07,17:10,17:22,537,17,766
2019-07-07,17:38,17:44,453,15,571
2019-07-07,18:19,18:26,419,13,591
2019-07-07,19:05,19:10,488,16,614
2019-07-07,20:57,21:04,185,5,265
2019-07-07,21:11,21:16,545,21,648
2019-07-07,21:34,21:46,468,16,623
2019-07-08,07:48,07:57,210,6,301
2019-07-08,07:58,08:04,608,25,718
2019-07-08,08:27,08:32,317,10,436
2019-07-08,08:33,08:46,915,31,1189
2019-07-08,09:21,09:50,385,11,541
2019-07-08,10:47,11:06,76,4,109
2019-07-08,12:23,12:43,1457,49,1903
2019-07-08,13:45,13:53,275,9,378
2019-07-08,13:54,14:04,808,31,1010
2019-07-08,14:05,14:09,267,8,372
2019-07-08,14:11,14:29,153,4,220
2019-07-08,17:00,17:05,172,6,247
2019-07-08,17:13,17:31,389,12,534
2019-07-08,17:40,17:45,320,11,407
2019-07-08,18:08,18:19,519,16,702
2019-07-08,20:15,20:21,276,8,380
2019-07-08,20:30,20:44,751,25,996
2019-07-08,21:05,21:09,111,3,159
2019-07-08,22:10,22:24,987,33,1297
2019-07-08,22:34,22:43,701,23,912
2019-07-09,08:35,08:40,332,11,433
2019-07-09,09:10,09:20,700,23,929
2019-07-09,09:25,09:29,358,13,469
2019-07-09,12:07,12:14,608,21,791
2019-07-09,12:28,12:46,233,7,322
2019-07-09,13:07,13:11,316,10,415
2019-07-09,13:12,13:16,291,9,394
2019-07-09,14:46,14:57,117,3,168
2019-07-09,16:23,16:49,399,15,543
2019-07-09,17:05,17:10,443,15,542
2019-07-09,17:11,17:20,852,32,1035
2019-07-09,17:21,17:49,179,6,240
2019-07-09,17:50,18:03,360,11,495
2019-07-09,20:17,20:33,814,27,1052
2019-07-09,20:40,21:00,621,20,811
2019-07-09,22:49,22:56,513,17,700
2019-07-09,22:57,23:03,117,3,168
2019-07-09,23:16,23:21,519,18,633
2019-07-10,08:30,08:49,279,10,381
2019-07-10,09:08,09:16,309,10,430
2019-07-10,09:17,09:31,855,27,1195
2019-07-10,12:03,12:07,119,3,171
2019-07-10,12:20,12:24,402,14,505
2019-07-10,13:02,13:10,265,8,380
2019-07-10,13:11,13:21,681,23,898
2019-07-10,14:08,14:28,199,5,285
2019-07-10,15:48,15:57,197,6,282
2019-07-10,17:45,17:51,431,16,536
2019-07-10,17:52,18:04,1037,39,1283
2019-07-10,18:17,18:32,570,17,816
2019-07-10,19:45,19:49,316,10,417
2019-07-10,19:50,19:53,358,15,429
2019-07-10,19:54,20:15,1254,42,1652
2019-07-10,22:31,22:37,408,13,562
2019-07-10,22:38,22:45,187,5,268
2019-07-10,22:49,22:53,412,15,508
2019-07-10,22:59,23:09,585,21,758
2019-07-11,08:34,08:39,126,4,181
2019-07-11,09:00,09:04,108,3,155
2019-07-11,09:53,10:08,1461,62,1710
2019-07-11,12:34,12:38,477,19,554
2019-07-11,13:31,13:37,599,21,734
2019-07-11,13:45,13:51,85,3,122
2019-07-11,14:56,15:00,137,4,196
2019-07-11,15:08,15:15,185,5,265
2019-07-11,17:20,17:45,205,7,285
2019-07-11,18:37,18:43,294,9,403
2019-07-11,19:51,19:58,391,13,539
2019-07-11,20:18,20:23,290,9,414
2019-07-11,20:24,20:28,333,12,429
2019-07-11,20:29,20:35,223,6,320
2019-07-11,22:52,23:24,1414,47,2008
2019-07-12,08:40,08:51,769,26,984
2019-07-12,09:17,09:37,1261,41,1701
2019-07-12,10:15,10:19,114,3,164
2019-07-12,10:49,10:55,148,4,212
2019-07-12,12:02,12:10,267,8,383
2019-07-12,12:11,12:15,370,12,488
2019-07-12,13:37,13:43,549,20,684
2019-07-12,13:44,14:00,357,11,502
2019-07-12,15:39,15:58,238,8,325
2019-07-12,16:31,16:43,310,10,431
2019-07-12,16:44,17:01,1309,49,1651
2019-07-12,17:24,17:49,1284,42,1671
2019-07-12,22:52,22:58,124,3,178
2019-07-12,23:25,23:31,293,9,400
2019-07-13,13:21,13:35,443,14,598
2019-07-13,14:38,14:46,340,12,427
2019-07-13,15:41,15:45,129,3,185
2019-07-13,15:53,16:09,125,4,180
2019-07-13,16:21,16:34,161,7,206
2019-07-13,16:39,16:43,331,11,450
2019-07-13,17:29,17:34,215,6,308
2019-07-13,17:44,17:51,174,5,249
2019-07-13,20:19,20:28,638,22,815
2019-07-13,20:36,20:42,110,3,158
2019-07-13,20:50,20:59,733,24,944
2019-07-13,22:00,22:09,130,5,187
2019-07-13,22:20,22:26,604,21,738
2019-07-13,22:27,22:31,330,10,444
2019-07-13,23:10,23:28,951,32,1291
2019-07-14,00:06,00:21,888,29,1221
2019-07-14,08:43,08:47,260,8,343
2019-07-14,08:54,08:58,252,8,318
2019-07-14,09:31,09:42,630,22,794
2019-07-14,09:49,09:56,401,12,539
2019-07-14,11:47,12:03,1030,34,1350
2019-07-14,12:34,12:39,540,19,646
2019-07-14,13:19,13:23,255,8,348
2019-07-14,13:31,13:45,386,13,524
2019-07-14,16:03,16:20,120,4,173
2019-07-14,17:36,17:41,221,8,305
2019-07-14,18:22,18:26,237,8,324
2019-07-14,18:42,18:46,197,6,261
2019-07-14,18:47,18:51,356,12,468
2019-07-14,18:52,19:16,129,4,185
2019-07-14,19:49,19:53,436,18,519
2019-07-14,19:54,20:02,144,5,206
2019-07-14,20:03,20:39,155,6,223
2019-07-14,20:50,21:23,422,16,549
2019-07-14,23:23,23:30,310,9,444
2019-07-14,23:46,23:59,703,23,934
2019-07-15,05:13,05:40,244,9,349
2019-07-15,10:07,10:45,1471,47,2069
2019-07-15,11:22,11:46,979,31,1377
2019-07-15,11:47,12:04,156,6,224
2019-07-15,12:05,12:18,431,12,617
2019-07-15,12:27,12:54,1115,36,1584
2019-07-15,13:18,13:43,1547,51,2133
2019-07-15,14:11,14:28,569,19,712
2019-07-15,15:53,16:03,130,3,187
2019-07-15,16:10,16:29,181,6,259
2019-07-15,18:04,18:08,115,2,165
2019-07-15,20:53,20:59,457,15,612
2019-07-15,21:00,21:04,372,12,488
2019-07-15,21:05,21:17,379,11,542
2019-07-15,21:18,21:22,291,9,387
2019-07-15,22:10,22:21,534,18,725
2019-07-15,22:43,22:47,431,15,527
2019-07-16,08:50,09:05,75,2,108
2019-07-16,09:28,09:33,79,3,114
2019-07-16,14:59,15:20,369,12,498
2019-07-16,16:44,17:09,996,33,1375
2019-07-16,17:11,17:24,434,14,566
2019-07-16,17:25,17:29,415,14,517
2019-07-16,18:06,18:10,265,8,363
2019-07-16,18:12,18:40,472,15,666
2019-07-16,18:53,18:57,98,3,141
2019-07-16,19:24,20:03,1537,50,2126
2019-07-16,20:10,20:14,148,4,213
2019-07-16,20:15,20:19,362,12,483
2019-07-16,20:24,20:41,800,26,1112
2019-07-16,21:01,21:13,252,7,361
2019-07-16,21:18,21:40,952,30,1335
2019-07-16,21:45,21:51,551,19,705
2019-07-16,21:52,22:10,503,16,713
2019-07-16,22:11,22:23,946,32,1225
2019-07-16,22:24,22:30,374,12,494
2019-07-17,11:25,11:32,424,13,545
2019-07-17,11:33,11:37,402,13,501
2019-07-17,11:53,12:48,2474,78,3487
2019-07-17,12:54,13:00,155,4,223
2019-07-17,13:08,13:12,229,7,322
2019-07-17,14:01,14:11,541,18,728
2019-07-17,14:12,14:18,442,15,581
2019-07-17,14:49,14:55,407,13,564
2019-07-17,16:22,16:31,830,29,1033
2019-07-17,16:37,16:46,801,27,1015
2019-07-17,16:47,17:14,520,17,744
2019-07-17,17:16,17:32,514,17,711
2019-07-17,17:33,17:42,584,19,812
2019-07-17,18:06,18:58,1980,63,2756
2019-07-17,19:25,19:30,416,14,554
2019-07-17,21:21,21:42,1002,34,1343
2019-07-17,21:43,21:53,766,26,1017
2019-07-17,21:57,22:07,827,28,1082
2019-07-17,22:08,22:13,452,15,591
2019-07-17,22:18,22:23,237,7,340
2019-07-17,22:40,22:48,585,19,767
2019-07-17,23:24,23:42,683,24,940
2019-07-18,11:06,11:12,265,8,363
2019-07-18,11:13,11:20,571,19,757
2019-07-18,11:25,11:37,724,24,962
2019-07-18,11:38,11:45,613,21,794
2019-07-18,11:46,12:22,2082,68,2842
2019-07-18,12:49,14:27,4324,142,5995
2019-07-18,15:19,15:27,411,13,576
2019-07-18,16:56,17:00,53,1,77
2019-07-18,17:07,17:29,883,28,1205
2019-07-18,20:18,20:22,362,12,481
2019-07-18,20:23,20:37,1122,40,1423
2019-07-18,20:38,20:51,718,22,990
2019-07-18,21:14,21:29,919,31,1235
2019-07-18,21:30,21:40,807,27,1059
2019-07-18,21:45,21:50,300,10,416
2019-07-18,21:51,22:06,1124,38,1438
2019-07-18,22:07,22:23,635,21,851
2019-07-18,22:24,22:28,374,13,490
2019-07-18,22:29,22:33,331,11,445
2019-07-18,22:34,22:48,1091,37,1426
2019-07-18,22:49,22:54,243,7,341
2019-07-18,22:55,23:09,1153,39,1489
2019-07-19,11:32,11:41,431,14,597
2019-07-19,11:42,11:52,812,27,1072
2019-07-19,11:53,12:06,413,14,570
2019-07-19,12:09,12:13,272,9,368
2019-07-19,12:31,12:35,360,12,473
2019-07-19,12:36,12:44,491,16,668
2019-07-19,12:45,12:55,839,28,1090
2019-07-19,13:24,13:47,1206,40,1657
2019-07-19,14:03,14:11,307,9,428
2019-07-19,14:17,14:31,557,17,793
2019-07-19,14:48,14:53,240,7,344
2019-07-19,15:11,15:27,692,22,935
2019-07-19,15:28,15:36,415,13,579
2019-07-19,18:41,19:22,774,26,1029
2019-07-19,19:23,19:37,845,28,1113
2019-07-19,19:41,19:46,474,16,605
2019-07-19,19:52,20:02,556,17,767
2019-07-19,20:03,20:06,333,11,414
2019-07-19,20:07,20:11,167,5,240
2019-07-19,20:58,21:09,498,16,684
2019-07-19,21:10,21:14,414,15,507
2019-07-19,21:15,21:21,407,13,556
2019-07-19,21:55,22:11,687,23,947
2019-07-19,22:13,22:30,244,8,350
2019-07-20,00:42,00:47,307,9,421
2019-07-20,00:48,01:00,1040,36,1310
2019-07-20,01:01,01:30,521,18,706
2019-07-20,10:24,10:28,123,3,176
2019-07-20,10:49,11:03,107,4,154
2019-07-20,11:04,11:09,252,8,361
2019-07-20,12:10,12:25,99,3,142
2019-07-20,13:48,13:52,213,7,305
2019-07-20,13:54,14:10,141,4,202
2019-07-20,14:55,15:07,65,3,94
2019-07-20,16:19,16:36,479,15,652
2019-07-20,16:47,16:51,225,7,311
2019-07-20,16:59,17:04,58,2,83
2019-07-20,20:15,20:34,58,3,84
2019-07-20,20:49,21:12,464,15,664
2019-07-20,21:13,21:43,319,11,451
2019-07-20,23:04,23:19,65,3,93
2019-07-20,23:21,23:25,92,3,132
2019-07-21,10:04,10:08,77,2,111
2019-07-21,10:22,10:33,47,1,68
2019-07-21,11:35,12:01,236,9,324
2019-07-21,12:15,12:26,896,30,1154
2019-07-21,12:27,12:39,972,33,1260
2019-07-21,12:40,13:22,2100,69,2944
2019-07-21,13:43,13:48,229,7,327
2019-07-21,13:49,13:52,280,9,370
2019-07-21,13:53,13:59,171,5,245
2019-07-21,14:00,14:07,562,18,755
2019-07-21,14:08,14:30,1124,36,1587
2019-07-21,14:58,15:06,427,15,569
2019-07-21,15:27,15:43,325,11,434
2019-07-21,15:45,15:49,253,8,335
2019-07-21,15:54,15:59,386,12,518
2019-07-21,16:00,16:35,1690,55,2345
2019-07-21,16:37,16:56,843,28,1152
2019-07-21,17:02,17:08,405,13,570
2019-07-21,17:09,17:17,642,21,853
2019-07-21,17:27,17:43,955,32,1304
2019-07-21,17:55,18:06,637,22,866
2019-07-21,18:47,18:52,392,12,527
2019-07-21,18:54,19:12,504,16,685
2019-07-21,19:18,19:28,705,23,913
2019-07-21,19:29,19:37,626,21,842
2019-07-21,19:38,20:06,1310,44,1822
2019-07-21,21:55,22:13,282,10,404
2019-07-21,22:30,22:39,416,13,595
2019-07-21,22:49,22:54,212,6,289
2019-07-21,23:09,23:14,493,16,617
2019-07-21,23:26,23:41,84,4,121
2019-07-22,11:27,11:35,279,9,384
2019-07-22,12:08,12:20,272,8,389
2019-07-22,12:22,12:40,59,3,85
2019-07-22,12:47,12:51,155,5,222
2019-07-22,13:09,13:13,170,4,244
2019-07-22,14:01,14:14,164,6,235
2019-07-22,14:59,15:11,306,8,438
2019-07-22,15:22,15:38,784,26,1090
2019-07-22,15:56,16:00,216,7,309
2019-07-22,16:19,16:25,412,13,541
2019-07-22,17:56,18:09,164,6,235
2019-07-22,18:28,18:32,36,1,52
2019-07-22,19:03,19:19,368,11,527
2019-07-22,19:27,19:32,416,14,540
2019-07-22,19:34,19:57,257,8,368
2019-07-22,21:56,22:08,546,18,744
2019-07-22,22:47,23:05,97,3,140
2019-07-22,23:14,23:22,97,3,140
2019-07-23,09:41,09:45,74,2,106
2019-07-23,12:11,12:19,185,6,251
2019-07-23,12:28,12:56,1132,37,1532
2019-07-23,13:17,13:48,923,30,1292
