date,time,steps
2019-10-11,20:17,111
2019-10-11,20:18,105
2019-10-11,20:21,86
2019-10-11,20:30,42
2019-10-11,20:31,82
2019-10-11,20:32,17
2019-10-11,20:33,56
2019-10-11,20:34,108
2019-10-11,20:35,109
2019-10-11,20:36,104
2019-10-11,20:37,53
2019-10-11,20:38,28
2019-10-11,20:42,32
2019-10-11,20:43,58
2019-10-11,20:44,36
2019-10-11,20:46,52
2019-10-11,20:47,26
2019-10-11,20:48,72
2019-10-11,20:49,85
2019-10-11,20:50,40
2019-10-11,20:51,53
2019-10-11,20:52,75
2019-10-11,20:53,30
2019-10-11,20:54,61
2019-10-11,20:55,53
2019-10-11,20:56,66
2019-10-11,20:57,49
2019-10-11,20:58,91
2019-10-11,20:59,75
2019-10-11,21:00,78
2019-10-11,21:01,47
2019-10-11,21:02,61
2019-10-11,21:03,23
2019-10-11,21:04,71
2019-10-11,21:05,24
2019-10-11,21:06,50
2019-10-11,21:07,70
2019-10-11,21:08,73
2019-10-11,21:09,33
2019-10-11,21:24,14
2019-10-11,21:39,17
2019-10-11,21:40,16
2019-10-11,21:41,3
2019-10-11,21:44,34
2019-10-11,21:46,63
2019-10-11,21:47,98
2019-10-11,21:48,75
2019-10-11,21:49,97
2019-10-11,21:50,44
2019-10-11,21:51,97
2019-10-11,21:52,88
2019-10-11,21:53,72
2019-10-11,21:54,101
2019-10-11,21:55,100
2019-10-11,21:56,95
2019-10-11,21:57,94
2019-10-11,21:58,71
2019-10-11,22:01,30
2019-10-11,22:02,11
2019-10-11,22:08,58
2019-10-11,22:09,94
2019-10-11,22:10,50
2019-10-11,22:11,41
2019-10-11,22:12,85
2019-10-11,22:13,46
2019-10-11,22:14,43
2019-10-11,22:16,11
2019-10-11,22:20,22
2019-10-11,22:22,10
2019-10-11,22:24,51
2019-10-11,22:25,19
2019-10-11,22:29,43
2019-10-11,22:30,27
2019-10-11,22:31,41
2019-10-11,22:32,40
2019-10-11,22:37,24
2019-10-11,22:38,48
2019-10-11,22:39,22
2019-10-11,22:40,13
2019-10-11,22:42,83
2019-10-11,22:43,14
2019-10-11,22:46,35
2019-10-11,22:47,86
2019-10-11,22:48,98
2019-10-11,22:49,77
2019-10-11,22:50,66
2019-10-11,22:51,75
2019-10-11,22:52,80
2019-10-11,22:53,49
2019-10-11,22:54,106
2019-10-11,22:55,103
2019-10-11,22:56,90
2019-10-11,22:57,67
2019-10-11,23:06,86
2019-10-11,23:07,43
2019-10-11,23:10,33
2019-10-11,23:11,83
2019-10-11,23:12,81
2019-10-11,23:13,25
2019-10-11,23:15,29
2019-10-11,23:17,36
2019-10-12,09:38,15
2019-10-12,10:19,29
2019-10-12,10:20,23
2019-10-12,10:21,1
2019-10-12,10:22,19
2019-10-12,10:23,40
2019-10-12,10:24,34
2019-10-12,10:25,92
2019-10-12,10:26,108
2019-10-12,10:27,23
2019-10-12,10:29,58
2019-10-12,10:30,86
2019-10-12,10:32,13
2019-10-12,10:41,36
2019-10-12,10:42,103
2019-10-12,10:43,18
2019-10-12,10:44,80
2019-10-12,10:45,74
2019-10-12,10:46,109
2019-10-12,10:47,99
2019-10-12,10:48,105
2019-10-12,10:49,16
2019-10-12,10:51,24
2019-10-12,10:54,32
2019-10-12,10:55,118
2019-10-12,10:56,104
2019-10-12,12:35,63
2019-10-12,12:36,104
2019-10-12,12:37,65
2019-10-12,12:39,21
2019-10-12,12:40,100
2019-10-12,12:41,9
2019-10-12,12:42,83
2019-10-12,12:43,78
2019-10-12,12:44,51
2019-10-12,12:45,37
2019-10-12,12:48,36
2019-10-12,12:51,13
2019-10-12,12:52,104
2019-10-12,12:53,96
2019-10-12,12:55,21
2019-10-12,12:56,44
2019-10-12,12:59,58
2019-10-12,13:00,100
2019-10-12,13:01,124
2019-10-12,13:02,48
2019-10-12,13:13,10
2019-10-12,13:14,85
2019-10-12,13:15,26
2019-10-12,13:16,14
2019-10-12,13:17,49
2019-10-12,13:18,15
2019-10-12,13:19,109
2019-10-12,13:20,107
2019-10-12,13:21,41
2019-10-12,13:27,30
2019-10-12,13:34,24
2019-10-12,13:36,17
2019-10-12,14:16,13
2019-10-12,14:23,13
2019-10-12,14:29,11
2019-10-12,14:31,15
2019-10-12,14:41,29
2019-10-12,14:48,12
2019-10-12,15:40,41
2019-10-12,15:45,38
2019-10-12,15:47,16
2019-10-12,15:50,23
2019-10-12,15:51,47
2019-10-12,15:53,16
2019-10-12,15:54,10
2019-10-12,16:16,14
2019-10-12,16:18,34
2019-10-12,16:19,4
2019-10-12,16:20,15
2019-10-12,16:22,74
2019-10-12,16:23,107
2019-10-12,16:24,80
2019-10-12,16:26,83
2019-10-12,16:27,48
2019-10-12,16:28,22
2019-10-12,16:30,19
2019-10-12,16:32,73
2019-10-12,16:38,20
2019-10-12,16:46,25
2019-10-12,16:47,10
2019-10-12,16:48,46
2019-10-12,16:49,100
2019-10-12,16:50,111
2019-10-12,16:51,109
2019-10-12,16:52,91
2019-10-12,16:53,3
2019-10-12,16:57,47
2019-10-12,16:59,14
2019-10-12,17:00,85
2019-10-12,17:01,4
2019-10-12,18:06,20
2019-10-12,18:07,25
2019-10-12,18:31,102
2019-10-12,18:32,39
2019-10-12,18:51,27
2019-10-12,18:52,15
2019-10-12,18:53,49
2019-10-12,18:54,40
2019-10-12,18:55,109
2019-10-12,18:56,101
2019-10-12,18:57,3
2019-10-12,18:58,44
2019-10-12,18:59,11
2019-10-12,19:00,28
2019-10-12,19:01,103
2019-10-12,19:02,98
2019-10-12,19:03,87
2019-10-12,19:07,58
2019-10-12,19:08,2
2019-10-12,19:12,24
2019-10-12,19:14,44
2019-10-12,19:19,14
2019-10-12,19:24,12
2019-10-12,19:29,38
2019-10-12,19:34,13
2019-10-12,19:36,25
2019-10-12,19:40,108
2019-10-12,19:41,63
2019-10-12,19:42,89
2019-10-12,19:43,102
2019-10-12,19:44,101
2019-10-12,19:45,101
2019-10-12,19:46,107
2019-10-12,19:47,107
2019-10-12,19:48,65
2019-10-12,19:52,22
2019-10-12,19:58,29
2019-10-12,20:00,29
2019-10-12,21:05,10
2019-10-12,21:06,20
2019-10-12,21:07,32
2019-10-12,21:27,18
2019-10-12,21:28,18
2019-10-12,21:29,43
2019-10-12,21:30,15
2019-10-12,21:46,110
2019-10-12,21:47,102
2019-10-12,21:48,47
2019-10-12,21:49,20
2019-10-12,21:50,24
2019-10-12,21:51,14
2019-10-12,21:52,35
2019-10-12,21:54,16
2019-10-13,00:20,15
2019-10-13,03:07,17
2019-10-13,09:58,11
2019-10-13,10:05,12
2019-10-13,10:10,10
2019-10-13,10:11,34
2019-10-13,10:12,10
2019-10-13,10:37,35
2019-10-13,10:38,12
2019-10-13,12:10,49
2019-10-13,12:12,13
2019-10-13,12:13,15
2019-10-13,12:15,26
2019-10-13,12:17,13
2019-10-13,12:19,13
2019-10-13,12:20,86
2019-10-13,12:21,103
2019-10-13,12:22,67
2019-10-13,12:28,15
2019-10-13,12:36,20
2019-10-13,12:38,10
2019-10-13,12:39,24
2019-10-13,12:40,28
2019-10-13,12:41,4
2019-10-13,12:42,20
2019-10-13,12:43,12
2019-10-13,12:46,46
2019-10-13,12:47,11
2019-10-13,12:51,21
2019-10-13,12:54,45
2019-10-13,12:55,58
2019-10-13,12:56,96
2019-10-13,12:57,71
2019-10-13,12:58,49
2019-10-13,12:59,36
2019-10-13,13:01,14
2019-10-13,13:06,12
2019-10-13,13:08,23
2019-10-13,13:12,28
2019-10-13,13:13,105
2019-10-13,13:14,110
2019-10-13,13:15,112
2019-10-13,13:16,79
2019-10-13,13:17,106
2019-10-13,13:18,48
2019-10-13,13:19,33
2019-10-13,13:20,10
2019-10-13,13:22,44
2019-10-13,13:23,10
2019-10-13,13:24,37
2019-10-13,13:25,36
2019-10-13,13:26,32
2019-10-13,13:27,15
2019-10-13,13:28,61
2019-10-13,13:29,30
2019-10-13,13:30,14
2019-10-13,13:31,25
2019-10-13,13:32,23
2019-10-13,13:35,51
2019-10-13,13:36,77
2019-10-13,13:37,70
2019-10-13,13:38,49
2019-10-13,13:39,68
2019-10-13,13:40,38
2019-10-13,13:41,109
2019-10-13,13:42,101
2019-10-13,13:43,105
2019-10-13,13:44,90
2019-10-13,13:45,81
2019-10-13,13:47,78
2019-10-13,13:48,113
2019-10-13,13:49,109
2019-10-13,13:50,54
2019-10-13,13:51,56
2019-10-13,13:52,105
2019-10-13,13:53,42
2019-10-13,13:54,14
2019-10-13,14:38,53
2019-10-13,14:39,91
2019-10-13,14:40,60
2019-10-13,14:41,17
2019-10-13,15:27,30
2019-10-13,15:30,35
2019-10-13,15:42,15
2019-10-13,15:43,13
2019-10-13,15:45,66
2019-10-13,15:46,1
2019-10-13,16:33,18
2019-10-13,16:42,28
2019-10-13,17:15,87
2019-10-13,17:16,96
2019-10-13,17:17,95
2019-10-13,17:18,104
2019-10-13,17:19,51
2019-10-13,17:21,101
2019-10-13,17:22,110
2019-10-13,17:23,109
2019-10-13,17:24,112
2019-10-13,17:25,84
2019-10-13,17:26,51
2019-10-13,17:27,108
2019-10-13,17:28,39
2019-10-13,17:31,17
2019-10-13,17:33,70
2019-10-13,17:34,63
2019-10-13,17:35,76
2019-10-13,17:36,70
2019-10-13,17:37,43
2019-10-13,17:38,92
2019-10-13,17:39,39
2019-10-13,17:40,4
2019-10-13,17:47,19
2019-10-13,17:48,101
2019-10-13,17:49,5
2019-10-13,17:51,97
2019-10-13,17:52,107
2019-10-13,17:53,77
2019-10-13,17:54,47
2019-10-13,17:55,4
2019-10-13,19:40,21
2019-10-13,20:38,21
2019-10-13,20:40,14
2019-10-13,20:43,27
2019-10-14,08:20,24
2019-10-14,08:21,55
2019-10-14,08:24,50
2019-10-14,08:27,37
2019-10-14,08:28,21
2019-10-14,08:29,26
2019-10-14,08:34,19
2019-10-14,08:42,25
2019-10-14,08:44,57
2019-10-14,08:45,109
2019-10-14,08:46,103
2019-10-14,08:47,53
2019-10-14,08:48,114
2019-10-14,08:49,41
2019-10-14,08:50,61
2019-10-14,08:51,3
2019-10-14,09:43,38
2019-10-14,09:44,61
2019-10-14,09:45,69
2019-10-14,09:46,108
2019-10-14,09:47,93
2019-10-14,09:48,3
2019-10-14,09:58,21
2019-10-14,09:59,88
2019-10-14,10:00,68
2019-10-14,10:01,79
2019-10-14,10:02,3
2019-10-14,10:17,12
2019-10-14,10:39,34
2019-10-14,10:44,33
2019-10-14,10:45,14
2019-10-14,10:51,27
2019-10-14,11:09,56
2019-10-14,11:10,54
2019-10-14,11:11,49
2019-10-14,11:13,35
2019-10-14,11:14,4
2019-10-14,11:15,18
2019-10-14,11:22,12
2019-10-14,11:23,49
2019-10-14,11:24,57
2019-10-14,11:25,19
2019-10-14,11:28,75
2019-10-14,11:29,22
2019-10-14,11:54,39
2019-10-14,11:55,17
2019-10-14,12:44,35
2019-10-14,12:45,99
2019-10-14,12:46,89
2019-10-14,12:47,87
2019-10-14,12:48,74
2019-10-14,12:49,103
2019-10-14,12:50,99
2019-10-14,12:51,98
2019-10-14,12:52,47
2019-10-14,13:40,52
2019-10-14,13:41,97
2019-10-14,13:42,97
2019-10-14,13:43,99
2019-10-14,13:44,92
2019-10-14,13:45,90
2019-10-14,13:46,50
2019-10-14,13:47,56
2019-10-14,13:48,17
2019-10-14,13:49,52
2019-10-14,14:57,10
2019-10-14,15:33,68
2019-10-14,15:34,70
2019-10-14,15:35,50
2019-10-14,15:44,26
2019-10-14,16:26,40
2019-10-14,16:28,37
2019-10-14,16:32,11
2019-10-14,17:11,102
2019-10-14,17:12,104
2019-10-14,17:13,105
2019-10-14,17:14,110
2019-10-14,17:15,108
2019-10-14,17:16,106
2019-10-14,17:17,107
2019-10-14,17:18,105
2019-10-14,17:19,107
2019-10-14,17:20,108
2019-10-14,17:21,106
2019-10-14,17:22,100
2019-10-14,17:23,105
2019-10-14,17:24,103
2019-10-14,17:25,106
2019-10-14,17:26,105
2019-10-14,17:27,106
2019-10-14,17:28,104
2019-10-14,17:29,112
2019-10-14,17:30,98
2019-10-14,17:31,110
2019-10-14,17:32,39
2019-10-14,18:11,21
2019-10-14,18:12,56
2019-10-14,18:13,87
2019-10-14,18:14,51
2019-10-14,18:15,19
2019-10-14,18:17,31
2019-10-14,18:18,76
2019-10-14,18:21,31
2019-10-14,18:23,32
2019-10-14,18:24,103
2019-10-14,18:25,103
2019-10-14,18:26,47
2019-10-14,18:32,18
2019-10-14,18:59,12
2019-10-14,19:00,13
2019-10-14,20:11,15
2019-10-14,20:12,37
2019-10-14,20:13,51
2019-10-14,20:14,18
2019-10-14,20:16,14
2019-10-14,20:18,13
2019-10-14,20:22,24
2019-10-14,20:23,112
2019-10-14,20:24,112
2019-10-14,20:25,111
2019-10-14,20:26,113
2019-10-14,20:27,114
2019-10-14,20:28,111
2019-10-14,20:29,86
2019-10-14,20:30,97
2019-10-14,20:31,2
2019-10-14,20:32,13
2019-10-14,20:34,70
2019-10-14,20:35,18
2019-10-14,22:35,59
2019-10-14,22:36,68
2019-10-14,22:37,96
2019-10-14,22:38,107
2019-10-14,22:39,109
2019-10-14,22:40,110
2019-10-14,22:41,111
2019-10-14,22:42,110
2019-10-14,22:43,77
2019-10-14,22:44,16
2019-10-15,07:57,34
2019-10-15,08:01,17
2019-10-15,08:03,18
2019-10-15,08:05,11
2019-10-15,08:16,24
2019-10-15,08:17,108
2019-10-15,08:18,108
2019-10-15,08:19,98
2019-10-15,08:20,109
2019-10-15,08:21,74
2019-10-15,08:22,113
2019-10-15,08:23,106
2019-10-15,08:24,82
2019-10-15,08:51,75
2019-10-15,08:52,91
2019-10-15,08:53,57
2019-10-15,08:54,69
2019-10-15,08:55,70
2019-10-15,08:56,86
2019-10-15,08:57,73
2019-10-15,08:58,86
2019-10-15,08:59,70
2019-10-15,09:00,74
2019-10-15,09:01,87
2019-10-15,09:21,57
2019-10-15,09:22,55
2019-10-15,09:23,115
2019-10-15,09:24,117
2019-10-15,09:25,114
2019-10-15,09:26,92
2019-10-15,09:27,77
2019-10-15,09:28,62
2019-10-15,09:29,101
2019-10-15,09:30,39
2019-10-15,09:31,14
2019-10-15,09:36,33
2019-10-15,09:37,29
2019-10-15,09:50,40
2019-10-15,09:51,74
2019-10-15,09:52,17
2019-10-15,09:53,73
2019-10-15,10:14,27
2019-10-15,10:15,42
2019-10-15,10:23,27
2019-10-15,15:10,41
2019-10-15,15:16,36
2019-10-15,16:05,94
2019-10-15,16:06,17
2019-10-15,16:07,30
2019-10-15,16:08,8
2019-10-15,16:09,12
2019-10-15,16:10,7
2019-10-15,16:11,81
2019-10-15,16:12,49
2019-10-15,16:13,25
2019-10-15,16:15,27
2019-10-15,16:16,12
2019-10-15,16:17,49
2019-10-15,16:18,35
2019-10-15,16:19,46
2019-10-15,16:20,17
2019-10-15,16:21,51
2019-10-15,17:10,69
2019-10-15,17:11,4
2019-10-15,17:12,81
2019-10-15,17:13,96
2019-10-15,17:14,101
2019-10-15,17:15,105
2019-10-15,17:16,105
2019-10-15,17:17,105
2019-10-15,17:18,106
2019-10-15,17:19,107
2019-10-15,17:20,106
2019-10-15,17:21,102
2019-10-15,17:22,103
2019-10-15,17:23,104
2019-10-15,17:24,102
2019-10-15,17:25,68
2019-10-15,17:26,100
2019-10-15,17:27,103
2019-10-15,17:28,103
2019-10-15,17:29,104
2019-10-15,17:30,110
2019-10-15,17:31,111
2019-10-15,17:32,95
2019-10-15,17:33,73
2019-10-15,18:01,67
2019-10-15,18:02,99
2019-10-15,18:03,97
2019-10-15,18:04,104
2019-10-15,18:05,102
2019-10-15,18:06,41
2019-10-15,18:09,47
2019-10-15,18:10,98
2019-10-15,18:11,100
2019-10-15,18:12,99
2019-10-15,18:13,100
2019-10-15,18:14,102
2019-10-15,18:15,55
2019-10-15,18:16,103
2019-10-15,18:17,67
2019-10-15,18:18,92
2019-10-15,18:19,102
2019-10-15,18:20,104
2019-10-15,18:21,41
2019-10-15,18:22,43
2019-10-15,18:45,10
2019-10-15,18:46,12
2019-10-15,18:47,43
2019-10-15,18:52,24
2019-10-15,19:19,10
2019-10-15,19:22,13
2019-10-15,19:30,10
2019-10-15,19:32,11
2019-10-15,19:33,23
2019-10-15,19:34,9
2019-10-15,20:20,14
2019-10-15,22:21,12
2019-10-15,23:33,10
2019-10-15,23:37,12
2019-10-15,23:40,31
2019-10-16,08:08,12
2019-10-16,08:09,5
2019-10-16,08:29,10
2019-10-16,08:37,34
2019-10-16,08:39,13
2019-10-16,08:43,18
2019-10-16,08:44,45
2019-10-16,08:45,84
2019-10-16,08:46,111
2019-10-16,08:47,110
2019-10-16,08:48,110
2019-10-16,08:49,112
2019-10-16,08:50,111
2019-10-16,08:51,105
2019-10-16,08:52,13
2019-10-16,09:15,47
2019-10-16,09:16,99
2019-10-16,09:17,104
2019-10-16,09:18,82
2019-10-16,09:19,108
2019-10-16,09:20,108
2019-10-16,09:21,110
2019-10-16,09:22,79
2019-10-16,09:23,103
2019-10-16,09:24,112
2019-10-16,09:25,109
2019-10-16,09:26,111
2019-10-16,09:27,108
2019-10-16,09:28,110
2019-10-16,09:29,110
2019-10-16,09:30,108
2019-10-16,09:31,107
2019-10-16,09:32,109
2019-10-16,09:33,107
2019-10-16,09:34,98
2019-10-16,09:35,77
2019-10-16,09:36,46
2019-10-16,09:37,57
2019-10-16,09:38,91
2019-10-16,09:39,43
2019-10-16,10:47,15
2019-10-16,10:57,52
2019-10-16,10:58,34
2019-10-16,10:59,30
2019-10-16,11:01,86
2019-10-16,11:02,44
2019-10-16,11:19,10
2019-10-16,11:28,10
2019-10-16,11:35,68
2019-10-16,11:36,70
2019-10-16,11:42,48
2019-10-16,11:50,11
2019-10-16,11:51,18
2019-10-16,12:28,10
2019-10-16,12:29,52
2019-10-16,12:31,21
2019-10-16,12:33,34
2019-10-16,12:34,98
2019-10-16,12:35,94
2019-10-16,12:36,97
2019-10-16,12:37,107
2019-10-16,12:38,104
2019-10-16,12:39,105
2019-10-16,12:40,107
2019-10-16,12:41,103
2019-10-16,12:42,105
2019-10-16,12:43,108
2019-10-16,12:44,106
2019-10-16,12:45,62
2019-10-16,12:48,19
2019-10-16,13:03,20
2019-10-16,13:04,30
2019-10-16,13:50,42
2019-10-16,13:51,98
2019-10-16,13:52,100
2019-10-16,13:53,101
2019-10-16,13:54,99
2019-10-16,13:55,62
2019-10-16,13:56,97
2019-10-16,13:57,97
2019-10-16,13:58,101
2019-10-16,13:59,104
2019-10-16,14:00,102
2019-10-16,14:01,103
2019-10-16,14:02,85
2019-10-16,14:03,52
2019-10-16,14:17,83
2019-10-16,14:18,89
2019-10-16,14:20,17
2019-10-16,14:30,75
2019-10-16,14:31,92
2019-10-16,14:32,55
2019-10-16,15:23,24
2019-10-16,15:25,57
2019-10-16,15:26,43
2019-10-16,16:01,13
2019-10-16,16:25,32
2019-10-16,16:26,89
2019-10-16,16:27,37
2019-10-16,16:28,23
2019-10-16,16:29,45
2019-10-16,16:30,98
2019-10-16,16:31,79
2019-10-16,16:32,83
2019-10-16,16:33,6
2019-10-16,16:34,19
2019-10-16,16:36,38
2019-10-16,16:50,12
2019-10-16,17:00,42
2019-10-16,17:01,74
2019-10-16,17:02,91
2019-10-16,17:03,18
2019-10-16,17:12,10
2019-10-16,17:13,102
2019-10-16,17:14,86
2019-10-16,17:15,19
2019-10-16,17:22,18
2019-10-16,17:23,89
2019-10-16,17:24,81
2019-10-16,17:25,31
2019-10-16,17:26,70
2019-10-16,17:27,61
2019-10-16,17:40,52
2019-10-16,17:41,75
2019-10-16,17:42,107
2019-10-16,17:43,36
2019-10-16,17:44,43
2019-10-16,17:58,27
2019-10-16,17:59,81
2019-10-16,18:00,94
2019-10-16,18:01,1
2019-10-16,18:10,45
2019-10-16,18:11,31
2019-10-16,18:12,90
2019-10-16,18:13,56
2019-10-16,18:24,51
2019-10-16,18:25,59
2019-10-16,18:26,23
2019-10-16,18:28,61
2019-10-16,18:29,109
2019-10-16,18:30,75
2019-10-16,18:31,34
2019-10-16,18:32,23
2019-10-16,18:33,4
2019-10-16,20:12,31
2019-10-16,20:16,16
2019-10-16,20:17,13
2019-10-16,20:21,16
2019-10-16,20:31,17
2019-10-16,20:37,15
2019-10-16,20:39,21
2019-10-16,20:44,48
2019-10-16,20:45,99
2019-10-16,20:46,102
2019-10-16,20:47,46
2019-10-16,20:48,66
2019-10-16,20:49,101
2019-10-16,20:50,88
2019-10-16,20:52,23
2019-10-16,21:00,40
2019-10-16,21:01,116
2019-10-16,21:02,83
2019-10-16,21:03,61
2019-10-16,21:04,47
2019-10-16,21:09,22
2019-10-16,21:10,57
2019-10-16,21:11,74
2019-10-16,21:12,79
2019-10-16,21:13,99
2019-10-16,21:14,108
2019-10-16,21:15,102
2019-10-16,21:16,8
2019-10-16,21:18,12
2019-10-16,21:50,13
2019-10-16,22:04,12
2019-10-16,22:05,22
2019-10-16,22:34,31
2019-10-16,22:35,105
2019-10-16,22:36,107
2019-10-16,22:37,108
2019-10-16,22:38,107
2019-10-16,22:39,100
2019-10-16,22:40,109
2019-10-16,22:41,68
2019-10-16,22:42,84
2019-10-16,22:43,2
2019-10-16,22:52,36
2019-10-16,22:53,76
2019-10-16,22:54,106
2019-10-16,22:55,9
2019-10-16,22:56,20
2019-10-16,22:57,52
2019-10-16,22:58,104
2019-10-16,22:59,91
2019-10-16,23:00,27
2019-10-16,23:01,27
2019-10-17,00:40,10
2019-10-17,00:41,20
2019-10-17,08:27,23
2019-10-17,08:28,23
2019-10-17,08:30,25
2019-10-17,08:43,77
2019-10-17,08:44,108
2019-10-17,08:45,60
2019-10-17,08:47,43
2019-10-17,08:48,103
2019-10-17,08:49,63
2019-10-17,08:51,12
2019-10-17,09:18,47
2019-10-17,09:19,64
2019-10-17,09:20,70
2019-10-17,09:21,68
2019-10-17,09:22,105
2019-10-17,09:23,107
2019-10-17,09:24,108
2019-10-17,09:25,108
2019-10-17,09:26,109
2019-10-17,09:27,111
2019-10-17,09:28,108
2019-10-17,09:29,109
2019-10-17,09:30,107
2019-10-17,09:31,105
2019-10-17,09:32,103
2019-10-17,09:33,105
2019-10-17,09:34,107
2019-10-17,09:35,99
2019-10-17,09:36,107
2019-10-17,09:37,69
2019-10-17,09:38,80
2019-10-17,09:39,87
2019-10-17,09:40,4
2019-10-17,11:33,15
2019-10-17,11:59,71
2019-10-17,12:00,28
2019-10-17,12:02,69
2019-10-17,12:03,16
2019-10-17,12:31,114
2019-10-17,12:32,98
2019-10-17,12:33,79
2019-10-17,12:34,106
2019-10-17,12:35,107
2019-10-17,12:36,107
2019-10-17,12:37,107
2019-10-17,12:38,111
2019-10-17,12:39,84
2019-10-17,12:40,14
2019-10-17,13:26,29
2019-10-17,13:28,86
2019-10-17,13:29,107
2019-10-17,13:30,110
2019-10-17,13:31,109
2019-10-17,13:32,111
2019-10-17,13:33,108
2019-10-17,13:34,62
2019-10-17,13:35,13
2019-10-17,13:36,105
2019-10-17,13:37,102
2019-10-17,13:38,50
2019-10-17,13:39,16
2019-10-17,14:01,60
2019-10-17,14:39,16
2019-10-17,15:09,33
2019-10-17,15:10,74
2019-10-17,15:11,48
2019-10-17,15:12,34
2019-10-17,15:46,13
2019-10-17,16:14,44
2019-10-17,16:16,38
2019-10-17,17:11,67
2019-10-17,17:12,66
2019-10-17,17:13,100
2019-10-17,17:14,108
2019-10-17,17:15,106
2019-10-17,17:16,105
2019-10-17,17:17,105
2019-10-17,17:18,105
2019-10-17,17:19,103
2019-10-17,17:20,105
2019-10-17,17:21,88
2019-10-17,17:22,104
2019-10-17,17:23,104
2019-10-17,17:24,103
2019-10-17,17:25,83
2019-10-17,17:26,89
2019-10-17,17:27,102
2019-10-17,17:28,102
2019-10-17,17:29,101
2019-10-17,17:30,108
2019-10-17,17:31,96
2019-10-17,17:32,92
2019-10-17,17:33,54
2019-10-17,18:00,18
2019-10-17,18:01,91
2019-10-17,18:02,106
2019-10-17,18:03,38
2019-10-17,18:04,103
2019-10-17,18:05,103
2019-10-17,18:06,102
2019-10-17,18:07,101
2019-10-17,18:08,105
2019-10-17,18:09,44
2019-10-17,18:11,14
2019-10-17,18:19,75
2019-10-17,18:20,86
2019-10-17,18:21,32
2019-10-17,18:22,12
2019-10-17,18:25,14
2019-10-17,18:27,23
2019-10-17,18:29,19
2019-10-17,18:31,38
2019-10-17,18:32,54
2019-10-17,18:33,2
2019-10-17,18:35,30
2019-10-17,18:38,11
2019-10-17,18:43,44
2019-10-17,18:44,99
2019-10-17,18:45,102
2019-10-17,18:46,102
2019-10-17,18:47,97
2019-10-17,18:48,106
2019-10-17,18:49,106
2019-10-17,18:50,96
2019-10-17,18:51,19
2019-10-17,18:52,32
2019-10-17,18:54,18
2019-10-17,18:55,12
2019-10-17,19:02,31
2019-10-17,19:24,18
2019-10-17,20:09,10
2019-10-17,20:10,25
2019-10-17,22:21,14
2019-10-17,22:22,18
2019-10-17,22:34,19
2019-10-17,22:48,17
2019-10-17,23:19,18
2019-10-17,23:21,36
2019-10-18,08:10,21
2019-10-18,08:26,32
2019-10-18,08:28,14
2019-10-18,08:29,2
2019-10-18,08:30,10
2019-10-18,08:40,42
2019-10-18,08:41,30
2019-10-18,08:42,102
2019-10-18,08:43,109
2019-10-18,08:44,85
2019-10-18,08:47,89
2019-10-18,08:48,2
2019-10-18,09:15,50
2019-10-18,09:16,64
2019-10-18,09:17,115
2019-10-18,09:18,84
2019-10-18,09:19,109
2019-10-18,09:20,109
2019-10-18,09:21,111
2019-10-18,09:22,92
2019-10-18,09:23,86
2019-10-18,09:24,113
2019-10-18,09:25,111
2019-10-18,09:26,111
2019-10-18,09:27,109
2019-10-18,09:28,108
2019-10-18,09:29,110
2019-10-18,09:30,109
2019-10-18,09:31,108
2019-10-18,09:32,108
2019-10-18,09:33,109
2019-10-18,09:34,101
2019-10-18,09:35,95
2019-10-18,09:36,40
2019-10-18,10:18,15
2019-10-18,10:23,27
2019-10-18,11:16,14
2019-10-18,11:40,25
2019-10-18,11:43,12
2019-10-18,12:06,16
2019-10-18,12:07,42
2019-10-18,12:08,20
2019-10-18,12:09,87
2019-10-18,12:10,90
2019-10-18,12:11,60
2019-10-18,12:14,74
2019-10-18,12:15,111
2019-10-18,12:16,108
2019-10-18,12:17,110
2019-10-18,12:18,108
2019-10-18,12:19,111
2019-10-18,12:20,108
2019-10-18,12:21,38
2019-10-18,12:22,13
2019-10-18,12:26,23
2019-10-18,12:33,13
2019-10-18,12:34,15
2019-10-18,12:35,10
2019-10-18,12:48,23
2019-10-18,12:49,44
2019-10-18,13:13,10
2019-10-18,13:14,72
2019-10-18,13:15,98
2019-10-18,13:16,98
2019-10-18,13:17,98
2019-10-18,13:18,97
2019-10-18,13:19,99
2019-10-18,13:20,103
2019-10-18,13:21,104
2019-10-18,13:22,102
2019-10-18,13:23,96
2019-10-18,13:24,93
2019-10-18,13:25,94
2019-10-18,13:26,101
2019-10-18,13:27,37
2019-10-18,13:28,57
2019-10-18,13:29,31
2019-10-18,13:30,12
2019-10-18,13:34,16
2019-10-18,13:36,12
2019-10-18,13:38,41
2019-10-18,13:39,52
2019-10-18,13:46,26
2019-10-18,13:47,28
2019-10-18,13:48,37
2019-10-18,15:12,11
2019-10-18,15:27,19
2019-10-18,15:44,28
2019-10-18,15:48,90
2019-10-18,15:49,7
2019-10-18,16:00,28
2019-10-18,16:01,38
2019-10-18,16:36,29
2019-10-18,16:38,12
2019-10-18,16:39,34
2019-10-18,17:07,23
2019-10-18,17:09,44
2019-10-18,17:11,55
2019-10-18,17:12,107
2019-10-18,17:13,102
2019-10-18,17:14,105
2019-10-18,17:15,107
2019-10-18,17:16,107
2019-10-18,17:17,107
2019-10-18,17:18,109
2019-10-18,17:19,109
2019-10-18,17:20,98
